date,rolling_252d_pearson
2020-06-02,-0.6947208891794185
2020-06-03,-0.6933898657417629
2020-06-04,-0.6930669187303968
2020-06-05,-0.6953888471507609
2020-06-08,-0.6938358962094916
2020-06-09,-0.6936040999491174
2020-06-10,-0.6934978947321124
2020-06-11,-0.7017682179871559
2020-06-12,-0.7023879164679194
2020-06-15,-0.7027501909361519
2020-06-16,-0.7025727202950078
2020-06-17,-0.7023773700866728
2020-06-18,-0.7015194336814525
2020-06-19,-0.7014679584778958
2020-06-22,-0.7013262049587874
2020-06-23,-0.7014593576876942
2020-06-24,-0.7030049584360052
2020-06-25,-0.701829756045511
2020-06-26,-0.7021374987990732
2020-06-29,-0.6990215346007981
2020-06-30,-0.6994944924701675
2020-07-01,-0.699653020143687
2020-07-02,-0.6998323476447331
2020-07-03,-0.6997173952644857
2020-07-06,-0.7011230679723476
2020-07-07,-0.7012545449395702
2020-07-08,-0.700955705773515
2020-07-09,-0.7009363744114883
2020-07-10,-0.7006925404635811
2020-07-13,-0.6988312522121367
2020-07-14,-0.69802881028477
2020-07-15,-0.6975748180413303
2020-07-16,-0.6971623189575308
2020-07-17,-0.6983829165676254
2020-07-20,-0.6977235788614145
2020-07-21,-0.6959377251402268
2020-07-22,-0.6927918503870844
2020-07-23,-0.6914736014561985
2020-07-24,-0.6915791456059197
2020-07-27,-0.6904248088258946
2020-07-28,-0.6906092777973338
2020-07-29,-0.6907330031200918
2020-07-30,-0.689749725314015
2020-07-31,-0.6869714326208826
2020-08-03,-0.6871407386291069
2020-08-04,-0.6866770926245856
2020-08-05,-0.6863763991465988
2020-08-06,-0.6862800131598725
2020-08-07,-0.6861769696719743
2020-08-10,-0.6861557540663097
2020-08-11,-0.6849497636770847
2020-08-12,-0.6829975263698588
2020-08-13,-0.6833570175650725
2020-08-14,-0.6829556493745017
2020-08-17,-0.6824260212282676
2020-08-18,-0.6823760857437362
2020-08-19,-0.6822031949690764
2020-08-20,-0.6819597743911945
2020-08-21,-0.6823037283651258
2020-08-24,-0.6820496661145291
2020-08-25,-0.6817999994003189
2020-08-26,-0.6821722587953444
2020-08-27,-0.682729225643278
2020-08-28,-0.6827765710863811
2020-08-31,-0.6828303067851675
2020-09-01,-0.6830034825948079
2020-09-02,-0.6832091264021682
2020-09-03,-0.6828834514605905
2020-09-04,-0.683183973016528
2020-09-07,-0.683340560607352
2020-09-08,-0.6835409379553147
2020-09-09,-0.6841270404330339
2020-09-10,-0.6828239884343446
2020-09-11,-0.6828441754089115
2020-09-14,-0.6826621150907779
2020-09-15,-0.6826893789588834
2020-09-16,-0.6821424611676533
2020-09-17,-0.6821981458865235
2020-09-18,-0.6807570640417091
2020-09-21,-0.6824828766447317
2020-09-22,-0.6820265488504541
2020-09-23,-0.6807778596308619
2020-09-24,-0.6793241144722644
2020-09-25,-0.6789307322997629
2020-09-28,-0.679519564508909
2020-09-29,-0.6789700338903499
2020-09-30,-0.6792273698393425
2020-10-01,-0.6791407349646624
2020-10-02,-0.6790213746501451
2020-10-05,-0.6800885337341522
2020-10-06,-0.6768011150772756
2020-10-07,-0.6763024477000118
2020-10-08,-0.6764545611953852
2020-10-09,-0.6765601062104891
2020-10-12,-0.6756965487337401
2020-10-13,-0.6751357290573625
2020-10-14,-0.6749686196886703
2020-10-15,-0.6745985141027064
2020-10-16,-0.6749274120425768
2020-10-19,-0.6743767312695544
2020-10-20,-0.6742125446821056
2020-10-21,-0.6743647738667891
2020-10-22,-0.6744453610484049
2020-10-23,-0.674525933888113
2020-10-26,-0.6757059098512894
2020-10-27,-0.6759139471452353
2020-10-28,-0.6786597780379621
2020-10-29,-0.6788673732752101
2020-10-30,-0.6785015971325684
2020-11-02,-0.6782324798900314
2020-11-03,-0.679317839910743
2020-11-04,-0.6810317966010141
2020-11-05,-0.6822322667044719
2020-11-06,-0.6817463325972278
2020-11-09,-0.6787335989342569
2020-11-10,-0.6779472052798117
2020-11-11,-0.6776359967105261
2020-11-12,-0.677511519876669
2020-11-13,-0.6768197506026921
2020-11-16,-0.6772939563314913
2020-11-17,-0.6769749627107978
2020-11-18,-0.6758316906722011
2020-11-19,-0.6750731253398884
2020-11-20,-0.6749513670655019
2020-11-23,-0.67504447855105
2020-11-24,-0.6754477197708851
2020-11-25,-0.675524793502132
2020-11-26,-0.6756587141214467
2020-11-27,-0.6755343798594735
2020-11-30,-0.6752090380961004
2020-12-01,-0.675564485155882
2020-12-02,-0.6754326816837729
2020-12-03,-0.6752253070114383
2020-12-04,-0.6756896928020092
2020-12-07,-0.6759107562784646
2020-12-08,-0.6759155125741954
2020-12-09,-0.6754807316554281
2020-12-10,-0.6754754603215567
2020-12-11,-0.6754587461315429
2020-12-14,-0.6748465144966866
2020-12-15,-0.6743905190723278
2020-12-16,-0.6742668907652839
2020-12-17,-0.6742003053624176
2020-12-18,-0.6739867062007936
2020-12-21,-0.6734468370823412
2020-12-22,-0.6730254615566107
2020-12-23,-0.6728621430271617
2020-12-24,-0.6731779720147524
2020-12-25,-0.673118706410032
2020-12-28,-0.6732285788453252
2020-12-29,-0.6730331358163504
2020-12-30,-0.6730288342850661
2020-12-31,-0.6732434394830423
2021-01-01,-0.6732333447261347
2021-01-04,-0.6734901241489006
2021-01-05,-0.6735000441596902
2021-01-06,-0.6734782114139182
2021-01-07,-0.6732021583875465
2021-01-08,-0.6731914832223868
2021-01-11,-0.6737355633603066
2021-01-12,-0.673391484286696
2021-01-13,-0.6732147680577945
2021-01-14,-0.6722732831302815
2021-01-15,-0.6721893772295078
2021-01-18,-0.6730193550892084
2021-01-19,-0.6731000525163235
2021-01-20,-0.6729915214549621
2021-01-21,-0.6723981851518237
2021-01-22,-0.6720157677138073
2021-01-25,-0.6719957382116049
2021-01-26,-0.6718498296636484
2021-01-27,-0.672519599057389
2021-01-28,-0.6731585645415139
2021-01-29,-0.6724485370506614
2021-02-01,-0.6711689290080055
2021-02-02,-0.671486695856374
2021-02-03,-0.6712963305160025
2021-02-04,-0.671258222654328
2021-02-05,-0.6712250329691549
2021-02-08,-0.671227457639528
2021-02-09,-0.6711420867363421
2021-02-10,-0.6670433093221632
2021-02-11,-0.6662154724830063
2021-02-12,-0.66613005086158
2021-02-15,-0.6607539005158142
2021-02-16,-0.6641107693633452
2021-02-17,-0.6654939435460111
2021-02-18,-0.6734204436011834
2021-02-19,-0.6744636562298688
2021-02-22,-0.6705286666687702
2021-02-23,-0.6729465473145783
2021-02-24,-0.6493331673852153
2021-02-25,-0.6412439476592032
2021-02-26,-0.6408019559334763
2021-03-01,-0.6098381615853713
2021-03-02,-0.6155952255749617
2021-03-03,-0.5474304746723111
2021-03-04,-0.5471815872973704
2021-03-05,-0.5289860835897273
2021-03-08,-0.5346694388134204
2021-03-09,-0.54977643760054
2021-03-10,-0.544671193365274
2021-03-11,-0.5647177510568686
2021-03-12,-0.5627502792426575
2021-03-15,-0.5248788905599872
2021-03-16,-0.5508231779246827
2021-03-17,-0.5502315210150068
2021-03-18,-0.5495429257409682
2021-03-19,-0.5287715603323175
2021-03-22,-0.5364447029201238
2021-03-23,-0.5312110939296024
2021-03-24,-0.5404575713463492
2021-03-25,-0.5465212680361421
2021-03-26,-0.5573716639430254
2021-03-29,-0.5707985982220006
2021-03-30,-0.5709615206434808
2021-03-31,-0.57662493016575
2021-04-01,-0.5665690298391326
2021-04-02,-0.5579037753516801
2021-04-05,-0.5586388840434082
2021-04-06,-0.5490740086466686
2021-04-07,-0.5428852700199973
2021-04-08,-0.5245161499112276
2021-04-09,-0.5249826547021872
2021-04-12,-0.5250922502650767
2021-04-13,-0.5366041208533079
2021-04-14,-0.5373017924797385
2021-04-15,-0.5363034098503935
2021-04-16,-0.532839998626887
2021-04-19,-0.538826149627931
2021-04-20,-0.5400985848337359
2021-04-21,-0.540696973069415
2021-04-22,-0.5390695748246778
2021-04-23,-0.5394711273459382
2021-04-26,-0.5397497803786594
2021-04-27,-0.5378928857619569
2021-04-28,-0.5380335613269256
2021-04-29,-0.5487429498152046
2021-04-30,-0.5422290637733191
2021-05-03,-0.5544835687478694
2021-05-04,-0.556010238527294
2021-05-05,-0.5408412967241278
2021-05-06,-0.5405539368460778
2021-05-07,-0.5365099477779564
2021-05-10,-0.5376020649811756
2021-05-11,-0.5398080483031379
2021-05-12,-0.533940296038863
2021-05-13,-0.5291030072269394
2021-05-14,-0.52787756065963
2021-05-17,-0.5294619790400232
2021-05-18,-0.5336205359294811
2021-05-19,-0.5415292772641439
2021-05-20,-0.5397894994373843
2021-05-21,-0.5385526803587924
2021-05-24,-0.5372435372935007
2021-05-25,-0.5252133117012298
2021-05-26,-0.5296209795086868
2021-05-27,-0.528778855568868
2021-05-28,-0.5282817506686867
2021-05-31,-0.4680821392728172
2021-06-01,-0.46496988546708473
2021-06-02,-0.46437469317717495
2021-06-03,-0.45223913542387334
2021-06-04,-0.4506649453445131
2021-06-07,-0.4542796086155029
2021-06-08,-0.4537119267545808
2021-06-09,-0.4537930641833722
2021-06-10,-0.4535421027646393
2021-06-11,-0.43773952076996575
2021-06-14,-0.4433938838119671
2021-06-15,-0.4349769781320933
2021-06-16,-0.4479190444512347
2021-06-17,-0.44626021172298164
2021-06-18,-0.44613286132534297
2021-06-21,-0.44634259695913625
2021-06-22,-0.4458832027689454
2021-06-23,-0.44064894939117694
2021-06-24,-0.4411693258436006
2021-06-25,-0.44307578804482745
2021-06-28,-0.4411086412650675
2021-06-29,-0.4423980669088903
2021-06-30,-0.4517765518529756
2021-07-01,-0.4558458563750287
2021-07-02,-0.45244746963419474
2021-07-05,-0.45378580334469293
2021-07-06,-0.45410306400193623
2021-07-07,-0.45312044553576786
2021-07-08,-0.46121968613577985
2021-07-09,-0.46300255615787705
2021-07-12,-0.46618140372522876
2021-07-13,-0.46518970221518713
2021-07-14,-0.46318077647883094
2021-07-15,-0.4632273175616931
2021-07-16,-0.46001907269110204
2021-07-19,-0.470747156045309
2021-07-20,-0.4752188831297746
2021-07-21,-0.4757532458936331
2021-07-22,-0.4774030597765423
2021-07-23,-0.4759164890126435
2021-07-26,-0.4777901610648253
2021-07-27,-0.47893364768439384
2021-07-28,-0.4798761524445443
2021-07-29,-0.484147953350415
2021-07-30,-0.4942216173255274
2021-08-02,-0.49398166744249267
2021-08-03,-0.49085641417273485
2021-08-04,-0.49118694430561516
2021-08-05,-0.4919830110952305
2021-08-06,-0.4921501567062057
2021-08-09,-0.4928087484120126
2021-08-10,-0.4925935109047595
2021-08-11,-0.4894762006225801
2021-08-12,-0.4902183335005573
2021-08-13,-0.48868861224832394
2021-08-16,-0.48848006497518565
2021-08-17,-0.48937341488138136
2021-08-18,-0.4851024268701797
2021-08-19,-0.48305619981197
2021-08-20,-0.4840692293459214
2021-08-23,-0.4766583759057685
2021-08-24,-0.47292708527203675
2021-08-25,-0.4729177984057065
2021-08-26,-0.4628214156080768
2021-08-27,-0.4575618865985359
2021-08-30,-0.4609197616513639
2021-08-31,-0.46162775688238233
2021-09-01,-0.4621190786645882
2021-09-02,-0.46177511798322385
2021-09-03,-0.4645469385542789
2021-09-06,-0.46153764033088457
2021-09-07,-0.46200359533971763
2021-09-08,-0.45519387572595554
2021-09-09,-0.45845806395177635
2021-09-10,-0.46203346453271565
2021-09-13,-0.4679723440598748
2021-09-14,-0.4691566954482014
2021-09-15,-0.46312490367712655
2021-09-16,-0.46343449685921206
2021-09-17,-0.4588197256539115
2021-09-20,-0.47109659443706575
2021-09-21,-0.4690458753261205
2021-09-22,-0.46050132137492705
2021-09-23,-0.4787136571097249
2021-09-24,-0.4799678123477766
2021-09-27,-0.47902651337512847
2021-09-28,-0.4815336477755472
2021-09-29,-0.4865093591481766
2021-09-30,-0.4905487224094474
2021-10-01,-0.4833484398433242
2021-10-04,-0.48372724080829893
2021-10-05,-0.4861855121735772
2021-10-06,-0.48546542611757093
2021-10-07,-0.48797372772943026
2021-10-08,-0.48784469974916206
2021-10-11,-0.4867818023984163
2021-10-12,-0.487378284860767
2021-10-13,-0.4747075216390668
2021-10-14,-0.4765699256291128
2021-10-15,-0.4450344520217896
2021-10-18,-0.4434023325916696
2021-10-19,-0.44476856809499593
2021-10-20,-0.44686368187351194
2021-10-21,-0.4346601267815024
2021-10-22,-0.41004714343986737
2021-10-25,-0.39118549934826685
2021-10-26,-0.39253371971276374
2021-10-27,-0.3931767779471552
2021-10-28,-0.39786843518453596
2021-10-29,-0.39935617125349865
2021-11-01,-0.3893140915406888
2021-11-02,-0.3913699063262753
2021-11-03,-0.3844114957782349
2021-11-04,-0.3848660207346356
2021-11-05,-0.39317948886911985
2021-11-08,-0.39553794900755085
2021-11-09,-0.39645803187807943
2021-11-10,-0.39195694257309965
2021-11-11,-0.38089386718787865
2021-11-12,-0.3778070668650224
2021-11-15,-0.377823358084701
2021-11-16,-0.3786787270867418
2021-11-17,-0.3804302751981589
2021-11-18,-0.37362370690698377
2021-11-19,-0.3742317067762454
2021-11-22,-0.37237837202165375
2021-11-23,-0.3648460267662339
2021-11-24,-0.36425914965797834
2021-11-25,-0.3641712656066467
2021-11-26,-0.40325171958313255
2021-11-29,-0.4099959472109063
2021-11-30,-0.4262183148609307
2021-12-01,-0.41538459975081715
2021-12-02,-0.4212921497217152
2021-12-03,-0.42309108828710806
2021-12-06,-0.43081424048318234
2021-12-07,-0.45361157889551146
2021-12-08,-0.45242299070253583
2021-12-09,-0.45683395684819855
2021-12-10,-0.45356761874579987
2021-12-13,-0.45555108126523536
2021-12-14,-0.4555448107535235
2021-12-15,-0.45214131125616314
2021-12-16,-0.4516693506641655
2021-12-17,-0.4546695682773106
2021-12-20,-0.4559300943614616
2021-12-21,-0.46813244069085197
2021-12-22,-0.4648131394089827
2021-12-23,-0.46583567885216465
2021-12-24,-0.46506898987749457
2021-12-27,-0.4726548915976585
2021-12-28,-0.47267405026642273
2021-12-29,-0.46956672055064613
2021-12-30,-0.47038348141141206
2021-12-31,-0.47016198688391203
2022-01-03,-0.4766964974115774
2022-01-04,-0.47720349329620143
2022-01-05,-0.46984460094385894
2022-01-06,-0.46857208780570697
2022-01-07,-0.46793243943044266
2022-01-10,-0.46841009192528393
2022-01-11,-0.47013243409573047
2022-01-12,-0.4673326554348413
2022-01-13,-0.4686293048690446
2022-01-14,-0.45680945758965713
2022-01-17,-0.4539785502509241
2022-01-18,-0.4529609799894983
2022-01-19,-0.4580405776900617
2022-01-20,-0.44932574476691584
2022-01-21,-0.46709089089644296
2022-01-24,-0.4558919006431291
2022-01-25,-0.44641407460028437
2022-01-26,-0.4377560176839682
2022-01-27,-0.43780987237933244
2022-01-28,-0.39759450543351016
2022-01-31,-0.3924680978621555
2022-02-01,-0.39467729493790044
2022-02-02,-0.397557325279796
2022-02-03,-0.4032671748145178
2022-02-04,-0.4015674416624732
2022-02-07,-0.4016890983900224
2022-02-08,-0.40530085663782167
2022-02-09,-0.41024879937129954
2022-02-10,-0.40490004389185713
2022-02-11,-0.42151481957255515
2022-02-14,-0.4275008612989673
2022-02-15,-0.43044059250112787
2022-02-16,-0.4391150294147644
2022-02-17,-0.4382618955172117
2022-02-18,-0.4421941232400314
2022-02-21,-0.4432579090524703
2022-02-22,-0.443761766097887
2022-02-23,-0.43652808401797083
2022-02-24,-0.420210947093913
2022-02-25,-0.4432819807448943
2022-02-28,-0.4389804496929161
2022-03-01,-0.4453095130910426
2022-03-02,-0.4583257602729003
2022-03-03,-0.45791404893246235
2022-03-04,-0.4652569453457129
2022-03-07,-0.4663176055451934
2022-03-08,-0.46285437299837423
2022-03-09,-0.46440423956239824
2022-03-10,-0.4673310686600504
2022-03-11,-0.47145684247827285
2022-03-14,-0.4744948279216152
2022-03-15,-0.4615411150969241
2022-03-16,-0.4770246572241013
2022-03-17,-0.48020471312279434
2022-03-18,-0.4770315536346963
2022-03-21,-0.4746804557713427
2022-03-22,-0.46896474601151117
2022-03-23,-0.4653660889879014
2022-03-24,-0.46823879069403535
2022-03-25,-0.4681188506417459
2022-03-28,-0.46607052437523183
2022-03-29,-0.4736004406571075
2022-03-30,-0.47104421301336025
2022-03-31,-0.4808677240151703
2022-04-01,-0.48337899733932316
2022-04-04,-0.4852638628628115
2022-04-05,-0.48043754863104715
2022-04-06,-0.4838652266637191
2022-04-07,-0.47904491157753715
2022-04-08,-0.4794566224066653
2022-04-11,-0.4884077427573147
2022-04-12,-0.4868112642706385
2022-04-13,-0.486071131147045
2022-04-14,-0.4776445263550769
2022-04-15,-0.4776567457606518
2022-04-18,-0.4768718311486384
2022-04-19,-0.4792337675748063
2022-04-20,-0.4787765383773016
2022-04-21,-0.46766095380046985
2022-04-22,-0.4774715839163923
2022-04-25,-0.4704143000703154
2022-04-26,-0.4651723591897779
2022-04-27,-0.4657557304237316
2022-04-28,-0.46540682116824916
2022-04-29,-0.4771975165917572
2022-05-02,-0.47501564353955056
2022-05-03,-0.4768987600511827
2022-05-04,-0.44534245545139717
2022-05-05,-0.4250958178994479
2022-05-06,-0.4257956548844065
2022-05-09,-0.4514796797393913
2022-05-10,-0.4512061884108496
2022-05-11,-0.4520758119219848
2022-05-12,-0.4472692905377645
2022-05-13,-0.4561871595691916
2022-05-16,-0.45698406444023454
2022-05-17,-0.463135711730524
2022-05-18,-0.48415423530068147
2022-05-19,-0.4850186520750503
2022-05-20,-0.48492896638661315
2022-05-23,-0.48873233462689997
2022-05-24,-0.4902072977144452
2022-05-25,-0.4921062414696659
2022-05-26,-0.5014856006995094
2022-05-27,-0.5108660507410454
2022-05-30,-0.5112086884129028
2022-05-31,-0.5116318543575451
2022-06-01,-0.5081627943608816
2022-06-02,-0.5047226811914307
2022-06-03,-0.507499441836903
2022-06-06,-0.5076516717051683
2022-06-07,-0.49806676068271394
2022-06-08,-0.4966630986356861
2022-06-09,-0.498835810461941
2022-06-10,-0.4994810402711689
2022-06-13,-0.5220846673084153
2022-06-14,-0.521945251097918
2022-06-15,-0.5240708689630639
2022-06-16,-0.5415816352964192
2022-06-17,-0.5417414143767462
2022-06-20,-0.5413637340144908
2022-06-21,-0.545664159623747
2022-06-22,-0.5398978959114661
2022-06-23,-0.5376475588507635
2022-06-24,-0.5482802155308169
2022-06-27,-0.5458636706761583
2022-06-28,-0.5486234389305871
2022-06-29,-0.5333926803391046
2022-06-30,-0.5337375944652073
2022-07-01,-0.5322681612332222
2022-07-04,-0.5321541524480171
2022-07-05,-0.5315905776120403
2022-07-06,-0.5262249596877557
2022-07-07,-0.5282625927201144
2022-07-08,-0.5251342702420977
2022-07-11,-0.5262821810032928
2022-07-12,-0.5251282635347999
2022-07-13,-0.5253240429072722
2022-07-14,-0.5250619566738076
2022-07-15,-0.5291581144719056
2022-07-18,-0.523690603096557
2022-07-19,-0.5296744401463811
2022-07-20,-0.5296162815618214
2022-07-21,-0.527370011526141
2022-07-22,-0.5258628258174596
2022-07-25,-0.5253081351622387
2022-07-26,-0.526923158148758
2022-07-27,-0.521064230260723
2022-07-28,-0.5227550482022106
2022-07-29,-0.5270667384471276
2022-08-01,-0.526985151607197
2022-08-02,-0.5190206906259115
2022-08-03,-0.5204804490327215
2022-08-04,-0.5210207997874415
2022-08-05,-0.5212557788869566
2022-08-08,-0.521746214971497
2022-08-09,-0.5213079086571417
2022-08-10,-0.5240466149860771
2022-08-11,-0.5236910772870175
2022-08-12,-0.5188763589979866
2022-08-15,-0.5194941223400187
2022-08-16,-0.5192193673970349
2022-08-17,-0.5198067619932527
2022-08-18,-0.519282077769143
2022-08-19,-0.5205947489624875
2022-08-22,-0.5251136964302393
2022-08-23,-0.5252296882745577
2022-08-24,-0.5254273755522716
2022-08-25,-0.5242090322998579
2022-08-26,-0.5221219455726085
2022-08-29,-0.5230111716904837
2022-08-30,-0.5259190809519474
2022-08-31,-0.5266821535691005
2022-09-01,-0.5262189717256555
2022-09-02,-0.5243337268675303
2022-09-05,-0.5245158403614167
2022-09-06,-0.5237307788032272
2022-09-07,-0.5186351921940534
2022-09-08,-0.5195597181753209
2022-09-09,-0.5223605030640274
2022-09-12,-0.522527047314159
2022-09-13,-0.5319052094476449
2022-09-14,-0.5306987250076062
2022-09-15,-0.5303134459167512
2022-09-16,-0.5300594128836849
2022-09-19,-0.5307072673787392
2022-09-20,-0.5325852980716065
2022-09-21,-0.530833893886246
2022-09-22,-0.5304557562574863
2022-09-23,-0.5368933615922127
2022-09-26,-0.5358373236853248
2022-09-27,-0.5357743221889154
2022-09-28,-0.5219192168096823
2022-09-29,-0.5205285591858002
2022-09-30,-0.5157565750738735
2022-10-03,-0.5093795107351486
2022-10-04,-0.520376689711903
2022-10-05,-0.5198509223231347
2022-10-06,-0.5146127681841992
2022-10-07,-0.5138611211467881
2022-10-10,-0.5135453455351493
2022-10-11,-0.5136340315027179
2022-10-12,-0.5146020976979324
2022-10-13,-0.5153081567627178
2022-10-14,-0.5060044961018645
2022-10-17,-0.5092842149380261
2022-10-18,-0.5107114288438516
2022-10-19,-0.5115098498281438
2022-10-20,-0.5098439488732188
2022-10-21,-0.500667144220636
2022-10-24,-0.5018867803489322
2022-10-25,-0.5021419979723118
2022-10-26,-0.5006691315027686
2022-10-27,-0.49949472654496735
2022-10-28,-0.5068538324217251
2022-10-31,-0.5074656950933788
2022-11-01,-0.5080761837051178
2022-11-02,-0.5069403876491566
2022-11-03,-0.5081377239318361
2022-11-04,-0.5075663864125697
2022-11-07,-0.5083547207391541
2022-11-08,-0.5067652067937635
2022-11-09,-0.5122823918752247
2022-11-10,-0.5214041260598723
2022-11-11,-0.5209662088465395
2022-11-14,-0.5183151989762853
2022-11-15,-0.5120117986480924
2022-11-16,-0.5109785861271576
2022-11-17,-0.5079830945017455
2022-11-18,-0.5121924821310319
2022-11-21,-0.5113604587971299
2022-11-22,-0.5121554426808821
2022-11-23,-0.5107322322344723
2022-11-24,-0.505181014046167
2022-11-25,-0.5059149078428156
2022-11-28,-0.5077677584029674
2022-11-29,-0.5088298849939468
2022-11-30,-0.5101789610250764
2022-12-01,-0.5097975578130655
2022-12-02,-0.5100170079698355
2022-12-05,-0.5059666741482574
2022-12-06,-0.5078607952884341
2022-12-07,-0.5070880207879752
2022-12-08,-0.5044649711065605
2022-12-09,-0.5017258417686155
2022-12-12,-0.5022308012096494
2022-12-13,-0.5027870303490553
2022-12-14,-0.5010787449820531
2022-12-15,-0.50588114747502
2022-12-16,-0.5075696405957569
2022-12-19,-0.5070072439127655
2022-12-20,-0.5070484183286813
2022-12-21,-0.5089424724005069
2022-12-22,-0.5100126162482318
2022-12-23,-0.5122716413284389
2022-12-26,-0.5127727577394706
2022-12-27,-0.5120220292649501
2022-12-28,-0.5136306406504882
2022-12-29,-0.508376337720598
2022-12-30,-0.5086499528352308
2023-01-02,-0.5086396935076847
2023-01-03,-0.5062502177805933
2023-01-04,-0.5070566909432783
2023-01-05,-0.5057576045478769
2023-01-06,-0.5099873287310339
2023-01-09,-0.5106353068033304
2023-01-10,-0.507059972689664
2023-01-11,-0.5101314167190324
2023-01-12,-0.5125994488259759
2023-01-13,-0.514988034404733
2023-01-16,-0.5157449144697824
2023-01-17,-0.5286051802286077
2023-01-18,-0.5317384502681083
2023-01-19,-0.5315374147971456
2023-01-20,-0.5305848117337897
2023-01-23,-0.5310404124758887
2023-01-24,-0.5316543299044224
2023-01-25,-0.5314341084106204
2023-01-26,-0.532134635211379
2023-01-27,-0.5306582214988501
2023-01-30,-0.5328167539529595
2023-01-31,-0.5258284177934133
2023-02-01,-0.5250078033684455
2023-02-02,-0.524370417961177
2023-02-03,-0.5243248687437411
2023-02-06,-0.5257092054857925
2023-02-07,-0.5248433735728097
2023-02-08,-0.5258988307589845
2023-02-09,-0.5276276311354307
2023-02-10,-0.5277469260127728
2023-02-13,-0.5353796296888332
2023-02-14,-0.5289216431004394
2023-02-15,-0.5292097707705167
2023-02-16,-0.5284313319529709
2023-02-17,-0.5240033869498957
2023-02-20,-0.5241556166645779
2023-02-21,-0.5254135061998905
2023-02-22,-0.5243914816799461
2023-02-23,-0.5258787409290737
2023-02-24,-0.5235004448829017
2023-02-27,-0.5233551666143529
2023-02-28,-0.523059064936871
2023-03-01,-0.5217136955094875
2023-03-02,-0.5255870706394834
2023-03-03,-0.5225328705973178
2023-03-06,-0.5208344390246004
2023-03-07,-0.5208871517137363
2023-03-08,-0.5206672165284818
2023-03-09,-0.5266167078966617
2023-03-10,-0.5287129321003773
2023-03-13,-0.5208883192492891
2023-03-14,-0.5244083782994241
2023-03-15,-0.5205852159168928
2023-03-16,-0.5228662431033066
2023-03-17,-0.5251202039588139
2023-03-20,-0.5229888049013504
2023-03-21,-0.5252858650594076
2023-03-22,-0.52783100454221
2023-03-23,-0.5286553604906065
2023-03-24,-0.5249299229093485
2023-03-27,-0.5243237699893502
2023-03-28,-0.5241331389015453
2023-03-29,-0.5240563856128235
2023-03-30,-0.5246235300393446
2023-03-31,-0.5273187647486893
2023-04-03,-0.5304911516304652
2023-04-04,-0.5304588146573382
2023-04-05,-0.530502743048472
2023-04-06,-0.5293515538704231
2023-04-07,-0.5295046972348054
2023-04-10,-0.5326375495551288
2023-04-11,-0.5293688086190417
2023-04-12,-0.5326634302864647
2023-04-13,-0.5376433537379811
2023-04-14,-0.5377256972035906
2023-04-17,-0.5374735713743313
2023-04-18,-0.5371494562001872
2023-04-19,-0.5395739919058435
2023-04-20,-0.5396157323073046
2023-04-21,-0.5548774339063802
2023-04-24,-0.5673199087847697
2023-04-25,-0.5696113688523162
2023-04-26,-0.5599402790730056
2023-04-27,-0.563273866956494
2023-04-28,-0.563014459736917
2023-05-01,-0.5652983879412802
2023-05-02,-0.5635835529987938
2023-05-03,-0.5639583433407461
2023-05-04,-0.5622597680486145
2023-05-05,-0.5567213471506963
2023-05-08,-0.5558968761875429
2023-05-09,-0.556016801701103
2023-05-10,-0.554302519785428
2023-05-11,-0.5534700034391166
2023-05-12,-0.5521411971264933
2023-05-15,-0.5464752041951284
2023-05-16,-0.541487762893551
2023-05-17,-0.5418608925271089
2023-05-18,-0.5419802252190727
2023-05-19,-0.5437255410417455
2023-05-22,-0.5459904677707502
2023-05-23,-0.5460403788327937
2023-05-24,-0.546738602433755
2023-05-25,-0.5538540326922557
2023-05-26,-0.5546374648272748
2023-05-29,-0.5540501084249007
2023-05-30,-0.5547722049268542
2023-05-31,-0.5392191741399167
2023-06-01,-0.5394374959100873
2023-06-02,-0.5413384420822808
2023-06-05,-0.5265234087010813
2023-06-06,-0.5264648438334838
2023-06-07,-0.5252757655825016
2023-06-08,-0.5220947100926296
2023-06-09,-0.5247006141172322
2023-06-12,-0.5248886643079252
2023-06-13,-0.5170807060116095
2023-06-14,-0.5182879573997387
2023-06-15,-0.5113272598332388
2023-06-16,-0.5209099794321369
2023-06-19,-0.5197648101408807
2023-06-20,-0.5228005279943067
2023-06-21,-0.5234029895476664
2023-06-22,-0.523798026440819
2023-06-23,-0.5264167551043236
2023-06-26,-0.52292282298293
2023-06-27,-0.5265994810993625
2023-06-28,-0.5251563696035305
2023-06-29,-0.5263221346498382
2023-06-30,-0.5272202930786182
2023-07-03,-0.526864838704363
2023-07-04,-0.5235864923437369
2023-07-05,-0.5287311854650376
2023-07-06,-0.5246785700018032
2023-07-07,-0.5247323977501221
2023-07-10,-0.5289575494757918
2023-07-11,-0.5312954105184077
2023-07-12,-0.5322988468584624
2023-07-13,-0.5293711255286727
2023-07-14,-0.5353413105679291
2023-07-17,-0.5327184454113362
2023-07-18,-0.5296961982829225
2023-07-19,-0.5295846896091518
2023-07-20,-0.5383011657836809
2023-07-21,-0.537338116302238
2023-07-24,-0.537620838482571
2023-07-25,-0.5391740879042712
2023-07-26,-0.5387894222419368
2023-07-27,-0.5344040729872629
2023-07-28,-0.5288537638731726
2023-07-31,-0.5295669683453753
2023-08-01,-0.5352042113664804
2023-08-02,-0.5382003268512267
